yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country,rolling_avg_wins,weight_group,cluster,pred_wins_lm,pred_wins_full,pred_wins_team
1980,CHN,Chicago Cubs,64,98,74,189.56,73.38,34,70,60,CHI11,Wrigley Field,Chicago,IL,US,69.33333333333333,Heavy,3,85.93525391673424,89.97779015366488,81.89898954789528
1980,CLE,Cleveland Indians,79,81,76,186.52,72.82,33,65,53,CLE07,Cleveland Stadium,Cleveland,OH,US,76.33333333333333,Heavy,3,84.96786088525789,87.1574683987086,84.06046646756795
1980,DET,Detroit Tigers,84,78,85,185.71,72.91,34,64,46,DET04,Tiger Stadium,Detroit,MI,US,85,Light,3,83.92093115664034,86.13017618284317,87.69723058062242
1980,HOU,Houston Astros,93,70,85,184,73.45,33,65,40,HOU02,Astrodome,Houston,TX,US,85.33333333333333,Light,3,85.15177697456112,87.20999921820854,87.04174381728807
1980,LAN,Los Angeles Dodgers,92,71,89,182.8,72.57,35,63,54,LOS03,Dodger Stadium,Los Angeles,CA,US,88.66666666666667,Light,3,81.49706105290403,84.08556154285145,86.91727243245352
1980,MIN,Minnesota Twins,77,84,77,182.92,72.78,36,60,38,MIN02,Metropolitan Stadium,Bloomington,MN,US,77.33333333333333,Light,3,80.94707096760487,82.65180407687934,81.04697346694176
1980,ML4,Milwaukee Brewers,86,76,91,183.58,72.64,33,60,42,MIL05,County Stadium,Milwaukee,WI,US,91.33333333333333,Light,3,83.71631817828194,84.25524829007222,82.37580691468008
1980,MON,Montreal Expos,90,72,87,186.43,73.22,37,57,37,MON02,Stade Olympique,Montreal,QC,CA,87,Heavy,3,81.87615641970959,82.34458770143469,81.5545252985517
1980,NYA,New York Yankees,103,59,97,181.64,72.51,39,56,39,NYC21,Yankee Stadium II,New York,NY,US,97.33333333333333,Light,3,77.31776914478789,78.87603254269851,84.26603666465584
1980,NYN,New York Mets,67,95,65,182.73,72.78,40,54,36,NYC17,Shea Stadium,New York,NY,US,65.33333333333333,Light,2,77.18168401850015,78.14753224384265,74.8606644444805
1980,PHI,Philadelphia Phillies,91,71,88,184.54,73.1,39,56,38,PHI12,Veterans Stadium,Philadelphia,PA,US,88.33333333333333,Light,3,79.21315420518599,80.2766736141327,72.02654774549056
1980,PIT,Pittsburgh Pirates,83,79,90,190.51,73.43,37,57,37,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,89.66666666666667,Heavy,3,83.54922589325204,83.62618772116817,82.15780666805203
1980,SEA,Seattle Mariners,59,103,61,187.74,73.29,34,65,48,SEA02,Kingdome,Seattle,WA,US,60.666666666666664,Heavy,3,85.19482454725963,87.46332908702533,73.79458595424907
1980,SFN,San Francisco Giants,75,86,78,188.29,73.53,38,56,44,SFO02,Candlestick Park,San Francisco,CA,US,78.33333333333333,Heavy,3,82.05641123363426,82.24773685775384,79.99890874781033
1980,SLN,St. Louis Cardinals,74,88,76,189.48,73.31,42,51,30,STL09,Busch Stadium II,St. Louis,MO,US,76.33333333333333,Heavy,2,78.39059678411891,78.24295570564733,82.31727619003816
1980,TEX,Texas Rangers,76,85,82,188.93,73.76,41,57,33,ARL01,Arlington Stadium,Arlington,TX,US,82,Heavy,3,79.8572443401088,81.46766924389749,80.70714824049526
1980,TOR,Toronto Blue Jays,67,95,60,190.35,73.65,37,60,38,TOR01,Exhibition Stadium,Toronto,ON,CA,59.666666666666664,Heavy,3,83.84931847795909,84.99763167473552,75.79243517501558
1982,ATL,Atlanta Braves,89,73,79,181.85,72.59,39,56,37,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,78.66666666666667,Light,3,77.51474856446336,79.01887539239969,78.23293010970966
1982,BAL,Baltimore Orioles,94,68,99,185.91,72.82,34,66,41,BAL11,Memorial Stadium,Baltimore,MD,US,98.66666666666667,Light,3,83.84224233657454,86.8603039133923,92.83379094785712
1982,CHN,Chicago Cubs,73,89,72,184.73,73.35,37,61,48,LOS02,Wrigley Field,Los Angeles,CA,US,67,Light,3,81.5275460477313,83.60973288417814,76.9271397778179
1982,CHN,Chicago Cubs,73,89,72,184.73,73.35,37,61,48,CHI11,Wrigley Field,Chicago,IL,US,70,Light,3,81.5275460477313,83.60973288417814,76.9271397778179
1982,CLE,Cleveland Indians,78,84,79,188.75,73.69,36,60,39,CLE07,Cleveland Stadium,Cleveland,OH,US,79.33333333333333,Heavy,3,84.31504585931111,85.16079776059895,80.84921025353445
1982,DET,Detroit Tigers,83,79,84,187.33,72.85,39,55,35,DET04,Tiger Stadium,Detroit,MI,US,84,Heavy,3,79.72656548325472,80.32636024974673,79.76610991998295
1982,HOU,Houston Astros,77,85,86,182.76,72.82,38,54,35,HOU02,Astrodome,Houston,TX,US,86.33333333333333,Light,3,79.10717616655384,79.25930057299541,77.64355540576634
1982,LAN,Los Angeles Dodgers,88,74,86,187.33,73.08,39,59,39,LOS03,Dodger Stadium,Los Angeles,CA,US,86.33333333333333,Heavy,3,80.09509623724472,82.13939415939103,86.56816714411154
1982,MIN,Minnesota Twins,60,102,73,188.41,73.56,39,53,33,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,73,Heavy,2,81.2180057756473,80.61398184281032,80.8461035952715
1982,ML4,Milwaukee Brewers,95,67,92,185.58,73.03,33,61,39,MIL05,County Stadium,Milwaukee,WI,US,92,Light,3,84.99640681521993,85.59180430488888,83.7360126261683
1982,MON,Montreal Expos,86,76,90,185.86,73.17,42,49,34,MON02,Stade Olympique,Montreal,QC,CA,90.33333333333333,Light,2,76.98038223683916,76.37857902026236,83.13624933671245
1982,NYA,New York Yankees,79,83,90,186.81,73.26,47,45,30,NYC21,Yankee Stadium II,New York,NY,US,90.33333333333333,Heavy,2,72.80687450532841,72.51613726587088,79.70705004388988
1982,NYN,New York Mets,65,97,65,189.63,73.53,40,55,37,NYC17,Shea Stadium,New York,NY,US,65,Heavy,3,80.64381562462732,81.14303452696346,80.82727396710726
1982,PHI,Philadelphia Phillies,89,73,88,187,73.68,37,58,34,PHI12,Veterans Stadium,Philadelphia,PA,US,88,Heavy,3,82.79994669658214,83.39151234215413,75.63776162200864
1982,PIT,Pittsburgh Pirates,84,78,88,188.42,73.58,43,50,33,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,88.33333333333333,Heavy,2,77.55018384534154,77.35142883618384,75.11646330126874
1982,SEA,Seattle Mariners,76,86,67,189.73,73.3,40,55,37,SEA02,Kingdome,Seattle,WA,US,67.33333333333333,Heavy,3,80.30804430377638,80.91317498430551,74.6524534095682
1982,SFN,San Francisco Giants,87,75,78,187.89,73.49,37,60,58,SFO02,Candlestick Park,San Francisco,CA,US,77.66666666666667,Heavy,3,82.78706720257145,84.18781120236638,80.44150204760425
1982,SLN,St. Louis Cardinals,92,70,84,183.88,72.88,33,67,58,STL09,Busch Stadium II,St. Louis,MO,US,84,Light,3,84.19915030794951,87.32458293221165,84.48558201935653
1982,TEX,Texas Rangers,64,98,74,187.58,73.1,40,52,33,ARL01,Arlington Stadium,Arlington,TX,US,74.33333333333333,Heavy,2,79.28325496607808,78.97044742888215,75.99924003664924
1982,TOR,Toronto Blue Jays,78,84,66,191.17,73.75,36,63,40,TOR01,Exhibition Stadium,Toronto,ON,CA,66,Heavy,3,85.20396259883879,87.01734244559734,74.8919363851758
1983,ATL,Atlanta Braves,88,74,86,185.08,72.9,40,54,34,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,86,Light,2,78.1438076123931,78.88464664730981,79.56705456681306
1983,BAL,Baltimore Orioles,98,64,97,185.68,72.59,37,62,47,BAL11,Memorial Stadium,Baltimore,MD,US,97.33333333333333,Light,3,80.62100686675936,83.39875152977459,87.08080214460239
1983,CHN,Chicago Cubs,71,91,69,187.84,73.72,43,53,34,LOS02,Wrigley Field,Los Angeles,CA,US,72.33333333333333,Heavy,2,77.58450220078112,78.52607488989165,73.21144693434769
1983,CHN,Chicago Cubs,71,91,69,187.84,73.72,43,53,34,CHI11,Wrigley Field,Chicago,IL,US,71.66666666666667,Heavy,2,77.58450220078112,78.52607488989165,73.21144693434769
1983,CLE,Cleveland Indians,70,92,76,186.63,73.4,40,53,36,CLE07,Cleveland Stadium,Cleveland,OH,US,75.66666666666667,Heavy,2,79.4527326390701,79.4490646788936,76.64908379010853
1983,DET,Detroit Tigers,92,70,86,187.72,73.21,39,56,33,DET04,Tiger Stadium,Detroit,MI,US,86.33333333333333,Heavy,3,80.43115801787263,81.21592795518757,81.32710831363472
1983,HOU,Houston Astros,85,77,85,183.33,73.03,33,63,42,HOU02,Astrodome,Houston,TX,US,85,Light,3,84.25931956959124,85.79245522474312,84.94256808954786
1983,LAN,Los Angeles Dodgers,91,71,90,189.23,73.53,40,57,40,LOS03,Dodger Stadium,Los Angeles,CA,US,90.33333333333333,Heavy,3,80.5127778920711,81.81900374583162,85.90658357677889
1983,MIN,Minnesota Twins,70,92,69,187.4,73.34,35,60,36,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,69,Heavy,3,84.23777184935386,84.95486802626043,82.54309781309807
1983,ML4,Milwaukee Brewers,87,75,89,186.17,72.89,36,55,34,MIL05,County Stadium,Milwaukee,WI,US,89.33333333333333,Light,3,82.18800638348884,81.66219157720539,80.69923885208776
1983,MON,Montreal Expos,82,80,86,186.05,73.1,41,52,34,MON02,Stade Olympique,Montreal,QC,CA,86,Light,2,77.85624963251543,78.04753806662059,84.24781737273834
1983,NYA,New York Yankees,91,71,91,183.4,73.05,40,52,32,NYC21,Yankee Stadium II,New York,NY,US,91,Light,2,77.83379527956352,77.84093012720662,84.74533473676928
1983,NYN,New York Mets,68,94,67,188.85,73.45,40,56,35,NYC17,Shea Stadium,New York,NY,US,66.66666666666667,Heavy,3,80.26010743605924,81.24311262689356,80.17079880563108
1983,PHI,Philadelphia Phillies,90,72,90,184.55,73.23,44,52,28,PHI12,Veterans Stadium,Philadelphia,PA,US,90,Light,2,74.7958001072099,76.21716267785152,66.77857505991878
1983,PIT,Pittsburgh Pirates,84,78,84,188.39,73.42,38,56,35,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,83.66666666666667,Heavy,3,81.91291682790856,82.15120901441018,80.6592827634804
1983,SEA,Seattle Mariners,60,102,65,190.83,73.1,41,54,50,SEA02,Kingdome,Seattle,WA,US,65,Heavy,2,79.42215053656214,80.05439852272782,71.64730717722873
1983,SFN,San Francisco Giants,79,83,80,186.41,73.49,41,52,32,SFO02,Candlestick Park,San Francisco,CA,US,80.33333333333333,Heavy,2,78.59908356597295,78.57336046109202,79.72538425256532
1983,SLN,St. Louis Cardinals,79,83,82,184.48,72.93,42,54,39,STL09,Busch Stadium II,St. Louis,MO,US,81.66666666666667,Light,2,76.1437482292698,77.70420572089867,79.33128204875817
1983,TEX,Texas Rangers,77,85,72,184.92,72.97,37,56,33,ARL01,Arlington Stadium,Arlington,TX,US,72.33333333333333,Light,3,80.98091207279901,81.28948045285414,75.7648650239179
1983,TOR,Toronto Blue Jays,89,73,78,188.85,73.3,33,68,45,TOR01,Exhibition Stadium,Toronto,ON,CA,78,Heavy,3,86.50026333789864,89.45755043838199,81.59116540083652
1984,ATL,Atlanta Braves,80,82,86,183.89,72.76,38,55,40,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,85.66666666666667,Light,3,79.38121930346256,79.87233465044184,80.44334852905273
1984,BAL,Baltimore Orioles,85,77,92,186.35,72.78,37,61,37,BAL11,Memorial Stadium,Baltimore,MD,US,92.33333333333333,Heavy,3,81.14493351773925,83.39263198508537,87.31857486487462
1984,CHN,Chicago Cubs,96,65,80,187.63,73.83,40,55,32,LOS02,Wrigley Field,Los Angeles,CA,US,79.33333333333333,Heavy,3,80.46931924965928,80.96250615469354,75.31152643104714
1984,CHN,Chicago Cubs,96,65,80,187.63,73.83,40,55,32,CHI11,Wrigley Field,Chicago,IL,US,87.66666666666667,Heavy,3,80.46931924965928,80.96250615469354,75.31152643104714
1984,CLE,Cleveland Indians,75,87,74,186.25,73.2,40,58,38,CLE07,Cleveland Stadium,Cleveland,OH,US,74.33333333333333,Heavy,3,79.00778526793302,81.07606408957912,76.88354778405639
1984,DET,Detroit Tigers,104,58,93,186.26,73.51,35,66,47,DET04,Tiger Stadium,Detroit,MI,US,93,Heavy,3,84.13670660799605,87.18707798551017,88.69793679094667
1984,HOU,Houston Astros,80,82,81,183.25,73,36,59,38,HOU02,Astrodome,Houston,TX,US,80.66666666666667,Light,3,81.40768477469328,82.59166166152423,81.07991662623786
1984,LAN,Los Angeles Dodgers,79,83,86,189.97,73.39,38,58,37,LOS03,Dodger Stadium,Los Angeles,CA,US,86,Heavy,3,82.38244664272429,83.30256435279985,86.37797772709763
1984,MIN,Minnesota Twins,81,81,70,188.79,73.33,39,54,33,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,70.33333333333333,Heavy,3,80.9739608675857,80.84543273851982,80.60381194289157
1984,ML4,Milwaukee Brewers,67,94,83,186.56,73.14,36,58,39,MIL05,County Stadium,Milwaukee,WI,US,83,Heavy,3,82.71634507924202,83.20827930125412,79.60237574971653
1984,MON,Montreal Expos,78,83,82,185.47,73.14,43,51,32,MON02,Stade Olympique,Montreal,QC,CA,82,Light,2,75.87876521228041,76.49397631986824,83.83828653418757
1984,NYA,New York Yankees,87,75,86,187.29,73.34,41,53,36,NYC21,Yankee Stadium II,New York,NY,US,85.66666666666667,Heavy,2,78.64702043369012,79.0221635614833,87.15569687588906
1984,NYN,New York Mets,90,72,74,191.08,73.48,40,54,39,NYC17,Shea Stadium,New York,NY,US,74.33333333333333,Heavy,3,81.03871202384141,81.07065605566237,81.29927980975884
1984,PHI,Philadelphia Phillies,81,81,87,185.33,73.08,39,59,44,PHI12,Veterans Stadium,Philadelphia,PA,US,86.66666666666667,Light,3,79.43990757446366,81.62553653883542,72.58444973659317
1984,PIT,Pittsburgh Pirates,75,87,81,187.51,73.54,37,56,36,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,81,Heavy,3,82.74269673794524,82.58825164321652,81.6882281211486
1984,SEA,Seattle Mariners,74,88,70,193,73.53,40,56,35,SEA02,Kingdome,Seattle,WA,US,70,Heavy,3,81.74780852141338,82.39825498908931,77.19830655830795
1984,SFN,San Francisco Giants,66,96,77,187,73.64,39,58,48,SFO02,Candlestick Park,San Francisco,CA,US,77.33333333333333,Heavy,3,80.88428237847015,82.28745187730969,78.8520282144941
1984,SLN,St. Louis Cardinals,84,78,85,185.24,72.93,41,54,38,STL09,Busch Stadium II,St. Louis,MO,US,85,Light,2,77.31850592766175,78.42927989924631,80.32059734255729
1984,TEX,Texas Rangers,69,92,70,186.43,73.11,35,60,37,ARL01,Arlington Stadium,Arlington,TX,US,70,Heavy,3,83.55147459391509,84.45009465660524,78.30516603634737
1984,TOR,Toronto Blue Jays,89,73,85,188.24,73.48,33,71,56,TOR01,Exhibition Stadium,Toronto,ON,CA,85.33333333333333,Heavy,3,86.58884616843824,90.66893252755291,78.9275029331851
1985,ATL,Atlanta Braves,66,96,78,187.09,73.27,33,69,59,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,78,Heavy,3,85.87562808587,89.36139317895413,87.3698625907248
1985,BAL,Baltimore Orioles,83,78,89,184.55,72.95,38,59,43,BAL11,Memorial Stadium,Baltimore,MD,US,88.66666666666667,Light,3,79.90187001112855,81.81049767509808,84.62532099653619
1985,CHN,Chicago Cubs,77,84,81,185.83,73.6,40,56,38,LOS02,Wrigley Field,Los Angeles,CA,US,89.66666666666667,Light,3,79.51111869916635,80.63385224399744,74.71430739919332
1985,CHN,Chicago Cubs,77,84,81,185.83,73.6,40,56,38,CHI11,Wrigley Field,Chicago,IL,US,83.33333333333333,Light,3,79.51111869916635,80.63385224399744,74.71430739919332
1985,CLE,Cleveland Indians,60,102,68,187.68,73.37,38,60,36,CLE07,Cleveland Stadium,Cleveland,OH,US,68.33333333333333,Heavy,3,81.60020947131912,83.47071617035726,79.17749905570045
1985,DET,Detroit Tigers,84,77,93,185.83,73.31,36,61,36,DET04,Tiger Stadium,Detroit,MI,US,93.33333333333333,Light,3,82.74959351375429,84.37771895824883,86.21244207937724
1985,HOU,Houston Astros,83,79,83,187.97,73.29,38,56,38,HOU02,Astrodome,Houston,TX,US,82.66666666666667,Heavy,3,81.5670272173389,81.89885623983638,81.50637380527508
1985,LAN,Los Angeles Dodgers,95,67,88,187.54,73.24,41,54,36,LOS03,Dodger Stadium,Los Angeles,CA,US,88.33333333333333,Heavy,2,78.56868825393339,79.36465638611382,86.22689219732409
1985,MIN,Minnesota Twins,77,85,76,190.81,73.61,36,61,37,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,76,Heavy,3,84.86170557189212,85.99055368171804,82.60443316609712
1985,ML4,Milwaukee Brewers,71,90,75,186.41,73.23,39,51,33,MIL05,County Stadium,Milwaukee,WI,US,75,Heavy,2,80.03405559627194,78.95472130616112,73.13139609066613
1985,MON,Montreal Expos,84,77,81,188.75,73.34,44,51,32,MON02,Stade Olympique,Montreal,QC,CA,81.33333333333333,Heavy,2,76.34795013791488,77.02911403390009,80.05658249339007
1985,NYA,New York Yankees,97,64,92,187.44,73.44,39,55,34,NYC21,Yankee Stadium II,New York,NY,US,91.66666666666667,Heavy,3,80.70796235907329,81.01016994050585,89.63444604208135
1985,NYN,New York Mets,98,64,85,190.42,73.63,38,55,42,NYC17,Shea Stadium,New York,NY,US,85.33333333333333,Heavy,3,82.9144179221004,82.51673460158449,83.33191688985247
1985,PHI,Philadelphia Phillies,75,87,82,185.49,73.27,37,60,41,PHI12,Veterans Stadium,Philadelphia,PA,US,82,Light,3,81.64833312950464,83.32674060895678,74.71860947247495
1985,PIT,Pittsburgh Pirates,57,104,72,187.07,73.44,43,49,32,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,72,Heavy,2,76.88360843031826,76.45965092161914,74.81481262654918
1985,SEA,Seattle Mariners,74,88,69,191.24,73.29,42,53,31,SEA02,Kingdome,Seattle,WA,US,69.33333333333333,Heavy,2,78.9351166548454,79.45166920482986,74.52976642549798
1985,SFN,San Francisco Giants,62,100,69,186.89,73.78,36,61,54,SFO02,Candlestick Park,San Francisco,CA,US,69,Heavy,3,83.84992808926864,85.17227931945759,78.15337800072399
1985,SLN,St. Louis Cardinals,101,61,88,184.05,72.73,37,58,43,STL09,Busch Stadium II,St. Louis,MO,US,88,Light,3,80.31135117423887,81.57802973226318,81.9151816962868
1985,TEX,Texas Rangers,62,99,69,186.05,73.21,43,50,42,ARL01,Arlington Stadium,Arlington,TX,US,69.33333333333333,Light,2,76.18093145830994,76.33140148293971,74.74931366231115
1985,TOR,Toronto Blue Jays,99,62,92,190.8,73.35,40,58,36,TOR01,Exhibition Stadium,Toronto,ON,CA,92.33333333333333,Heavy,3,80.73868561966641,82.411754800486,79.16875010352419
1986,ATL,Atlanta Braves,72,89,73,186.69,73.17,36,60,40,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,72.66666666666667,Heavy,3,82.80700157110408,84.0537537143981,84.36854079908069
1986,BAL,Baltimore Orioles,73,89,80,183.1,72.78,41,54,35,BAL11,Memorial Stadium,Baltimore,MD,US,80.33333333333333,Light,2,76.37710791457951,77.71278762110894,78.34883153966383
1986,CHN,Chicago Cubs,70,90,81,186.15,73.49,39,58,37,LOS02,Wrigley Field,Los Angeles,CA,US,74.66666666666667,Light,3,80.36548105288168,81.90239776443069,75.86930172432182
1986,CHN,Chicago Cubs,70,90,81,186.15,73.49,39,58,37,CHI11,Wrigley Field,Chicago,IL,US,72.33333333333333,Light,3,80.36548105288168,81.90239776443069,75.86930172432182
1986,CLE,Cleveland Indians,84,78,73,186,73.36,36,60,34,CLE07,Cleveland Stadium,Cleveland,OH,US,73,Light,3,82.88539993139287,84.08758135922069,79.76678842907528
1986,DET,Detroit Tigers,87,75,92,188.25,73.45,40,53,33,DET04,Tiger Stadium,Detroit,MI,US,91.66666666666667,Heavy,2,80.06355083722492,79.92084422625794,80.82334648019207
1986,HOU,Houston Astros,96,66,86,186.68,72.93,40,56,38,HOU02,Astrodome,Houston,TX,US,86.33333333333333,Heavy,3,78.71602777139924,80.10780641156217,76.99630949021186
1986,LAN,Los Angeles Dodgers,73,89,82,186.68,73.45,38,61,39,LOS03,Dodger Stadium,Los Angeles,CA,US,82.33333333333333,Heavy,3,81.40079975001206,83.69204553111197,85.64066427648078
1986,MIN,Minnesota Twins,71,91,76,188.39,73.68,38,58,36,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,76.33333333333333,Heavy,3,82.32951681067985,83.21883510590378,81.49317933850415
1986,ML4,Milwaukee Brewers,77,84,72,188.72,73.56,39,51,35,MIL05,County Stadium,Milwaukee,WI,US,71.66666666666667,Heavy,2,81.31956001837835,79.91488903101714,75.6456089238861
1986,MON,Montreal Expos,78,83,80,184.4,73.05,43,52,36,MON02,Stade Olympique,Montreal,QC,CA,80,Light,2,75.38403159134863,76.50843408987491,85.55716046212208
1986,NYA,New York Yankees,90,72,91,188.67,73.35,43,51,31,NYC21,Yankee Stadium II,New York,NY,US,91.33333333333333,Heavy,2,77.26355167419918,77.5494789865572,86.08384592596346
1986,NYN,New York Mets,108,54,99,187.5,73.08,36,58,34,NYC17,Shea Stadium,New York,NY,US,98.66666666666667,Heavy,3,82.9281452931865,83.38312653325812,81.6992155931152
1986,PHI,Philadelphia Phillies,86,75,81,185.71,73.38,42,51,36,PHI12,Veterans Stadium,Philadelphia,PA,US,80.66666666666667,Light,2,77.26772768859966,77.35211091549999,69.62376256106484
1986,PIT,Pittsburgh Pirates,64,98,65,187.41,73.44,39,59,50,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,65.33333333333333,Heavy,3,80.69813452913158,82.559943562156107,79.3734279183121
1986,SEA,Seattle Mariners,67,95,72,192.38,73.35,40,52,37,SEA02,Kingdome,Seattle,WA,US,71.66666666666667,Heavy,2,81.25628466326343,80.48148009178705,74.71737608634812
1986,SFN,San Francisco Giants,83,79,70,187.38,73.5,40,57,46,SFO02,Candlestick Park,San Francisco,CA,US,70.33333333333333,Heavy,3,79.85865915021732,81.31035252198912,79.87112951268723
1986,SLN,St. Louis Cardinals,79,82,88,183.97,72.84,38,56,34,STL09,Busch Stadium II,St. Louis,MO,US,88,Light,3,79.53561146005725,80.37114712629658,81.41044215089683
1986,TEX,Texas Rangers,87,75,73,186.22,73.41,37,62,46,ARL01,Arlington Stadium,Arlington,TX,US,72.66666666666667,Light,3,82.11180005906581,84.44859303263888,79.37805921042965
1986,TOR,Toronto Blue Jays,86,76,91,188.64,73.61,36,63,38,TOR01,Exhibition Stadium,Toronto,ON,CA,91.33333333333333,Heavy,3,84.15082587277467,86.21175890639448,76.26695397322445
1987,ATL,Atlanta Braves,69,92,69,183.83,73.07,41,51,37,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,69,Light,2,77.08092098804717,77.05445281148565,78.41272357064744
1987,BAL,Baltimore Orioles,67,95,74,184.02,73,41,52,33,BAL11,Memorial Stadium,Baltimore,MD,US,74.33333333333333,Light,2,77.03100237718833,77.41486283232808,78.68444613594777
1987,CHN,Chicago Cubs,76,85,74,185.75,73.5,36,63,47,LOS02,Wrigley Field,Los Angeles,CA,US,72,Light,3,83.0278244161913,85.34701392032018,78.03180154554776
1987,CHN,Chicago Cubs,76,85,74,185.75,73.5,36,63,47,CHI11,Wrigley Field,Chicago,IL,US,74,Light,3,83.0278244161913,85.34701392032018,78.03180154554776
1987,CLE,Cleveland Indians,61,101,68,188.09,73.48,44,49,29,CLE07,Cleveland Stadium,Cleveland,OH,US,68.33333333333333,Heavy,2,76.35606094684321,76.23635392533744,74.00631523153857
1987,DET,Detroit Tigers,98,64,90,183.38,73.3,37,60,45,DET04,Tiger Stadium,Detroit,MI,US,89.66666666666667,Light,3,81.00517831905194,82.81795374409919,84.21073428755977
1987,HOU,Houston Astros,76,86,85,184.42,73.02,43,52,35,HOU02,Astrodome,Houston,TX,US,85,Light,2,75.34251424919513,76.48023974125189,72.92859369642358
1987,LAN,Los Angeles Dodgers,73,89,80,190.33,73.42,48,48,38,LOS03,Dodger Stadium,Los Angeles,CA,US,80.33333333333333,Heavy,1,73.29058976545485,74.23660510906691,86.25264493270163
1987,MIN,Minnesota Twins,85,77,78,189.47,73.28,36,63,41,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,77.66666666666667,Heavy,3,83.8939676512345,86.05834764581078,82.11774590959347
1987,ML4,Milwaukee Brewers,91,71,80,191.08,73.78,37,58,46,MIL05,County Stadium,Milwaukee,WI,US,79.66666666666667,Heavy,3,84.29676233125983,84.55089163751617,82.75497784212183
1987,MON,Montreal Expos,91,71,84,185.17,73.22,41,53,32,MON02,Stade Olympique,Montreal,QC,CA,84.33333333333333,Light,2,77.76024353601697,78.34414278438005,82.18050763626566
1987,NYA,New York Yankees,89,73,92,191.19,73.73,48,46,23,NYC21,Yankee Stadium II,New York,NY,US,92,Heavy,1,74.06903625452415,74.02326336615512,82.57788416220455
1987,NYN,New York Mets,92,70,99,186.72,73.33,39,55,32,NYC17,Shea Stadium,New York,NY,US,99.33333333333333,Heavy,3,80.29584060160732,80.70296047273439,79.63306657719548
1987,PHI,Philadelphia Phillies,80,82,80,185.53,73.21,38,60,38,PHI12,Veterans Stadium,Philadelphia,PA,US,80.33333333333333,Light,3,80.63951243866254,82.74054362917425,73.72378088899032
1987,PIT,Pittsburgh Pirates,80,82,67,183.8,72.88,49,45,25,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,67,Light,2,69.36036665687615,70.2609479340331,67.2296635720389
1987,SEA,Seattle Mariners,78,84,73,189.32,73.27,41,51,33,SEA02,Kingdome,Seattle,WA,US,73,Heavy,2,79.19987539258982,78.68721147876795,74.51833990047848
1987,SFN,San Francisco Giants,90,72,78,189.3,73.54,46,50,30,SFO02,Candlestick Park,San Francisco,CA,US,78.33333333333333,Heavy,2,74.99701653231809,75.94365744184736,78.80304499065748
1987,SLN,St. Louis Cardinals,95,67,92,184.97,72.79,39,57,33,STL09,Busch Stadium II,St. Louis,MO,US,91.66666666666667,Light,3,78.8573044036105,80.43208315081326,81.22491310166899
1987,TEX,Texas Rangers,75,87,75,185.97,73.49,39,60,40,ARL01,Arlington Stadium,Arlington,TX,US,74.66666666666667,Light,3,80.30651407323137,82.63489132155998,78.8392857067568
1987,TOR,Toronto Blue Jays,96,66,94,186.16,73.37,38,62,38,TOR01,Exhibition Stadium,Toronto,ON,CA,93.66666666666667,Light,3,81.10226608760553,83.85892512171428,78.43364871265193
1988,ATL,Atlanta Braves,54,106,65,183.98,72.95,40,54,42,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,65,Light,2,77.86356922916568,78.65757983071849,79.12122752167242
1988,BAL,Baltimore Orioles,54,107,65,187.35,73.6,43,50,35,BAL11,Memorial Stadium,Baltimore,MD,US,64.66666666666667,Heavy,2,77.23170406327453,77.09873695907228,76.13759612249778
1988,CHN,Chicago Cubs,77,85,74,185.77,73.38,39,54,34,LOS02,Wrigley Field,Los Angeles,CA,US,76.33333333333333,Light,3,80.0647413680885,80.12506260619513,75.84502617368298
1988,CHN,Chicago Cubs,77,85,74,185.77,73.38,39,54,34,CHI11,Wrigley Field,Chicago,IL,US,76.66666666666667,Light,3,80.0647413680885,80.12506260619513,75.84502617368298
1988,CLE,Cleveland Indians,78,84,74,184.73,73.41,44,47,28,CLE07,Cleveland Stadium,Cleveland,OH,US,74.33333333333333,Light,2,75.14318245954799,74.5165555552247,71.85503307619146
1988,DET,Detroit Tigers,88,74,91,183.92,73.08,37,59,34,DET04,Tiger Stadium,Detroit,MI,US,91,Light,3,80.82957158027327,82.3228834814167,83.37570827250335
