yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country
2002,PHI,"Philadelphia Phillies",80,81,77,202.69,73.31,39,58,39,PHI12,"Veterans Stadium",Philadelphia,PA,US
2002,PIT,"Pittsburgh Pirates",72,89,68,199.21,73.42,38,62,53,PIT08,"PNC Park",Pittsburgh,PA,US
2002,SDN,"San Diego Padres",66,96,74,192.86,73.37,59,40,19,SAN01,"Qualcomm Stadium","San Diego",CA,US
2002,SEA,"Seattle Mariners",93,69,100,195.73,73.60,40,56,34,SEA03,"Safeco Field",Seattle,WA,US
2002,SLN,"St. Louis Cardinals",97,65,95,199.48,73.95,44,54,29,STL09,"Busch Stadium II","St. Louis",MO,US
2002,TBA,"Tampa Bay Devil Rays",55,106,62,203.58,74.02,43,47,32,STP01,"Tropicana Field","St. Petersburg",FL,US
2001,ATL,"Atlanta Braves",88,74,95,192.94,72.85,47,49,36,ATL02,"Turner Field",Atlanta,GA,US
2001,BAL,"Baltimore Orioles",63,98,72,195.00,73.33,46,47,31,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2001,CHN,"Chicago Cubs",88,74,73,193.67,73.07,43,55,48,LOS02,"Wrigley Field","Los Angeles",CA,US
2001,CHN,"Chicago Cubs",88,74,73,193.67,73.07,43,55,48,CHI11,"Wrigley Field",Chicago,IL,US
2001,CIN,"Cincinnati Reds",66,96,82,204.22,73.28,50,48,36,CIN08,"Cinergy Field",Cincinnati,OH,US
2001,COL,"Colorado Rockies",73,89,76,198.34,73.53,53,45,35,DEN02,"Coors Field",Denver,CO,US
2001,DET,"Detroit Tigers",66,96,71,187.98,73.55,44,51,33,DET05,"Comerica Park",Detroit,MI,US
2001,KCA,"Kansas City Royals",65,97,69,195.00,73.09,44,51,36,KAN06,"Kauffman Stadium","Kansas City",MO,US
2001,LAN,"Los Angeles Dodgers",86,76,83,193.56,73.05,41,56,34,LOS03,"Dodger Stadium","Los Angeles",CA,US
2001,MIL,"Milwaukee Brewers",68,94,72,199.43,73.50,46,51,32,MIL06,"Miller Park",Milwaukee,WI,US
2001,MIN,"Minnesota Twins",85,77,72,202.62,73.19,42,53,35,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
2001,MON,"Montreal Expos",68,94,68,200.34,74.00,47,49,36,MON02,"Stade Olympique",Montreal,QC,CA
2001,NYA,"New York Yankees",95,65,93,195.57,73.55,47,46,31,NYC21,"Yankee Stadium II","New York",NY,US
2001,NYN,"New York Mets",82,80,91,190.84,72.80,44,53,33,NYC17,"Shea Stadium","New York",NY,US
2001,PHI,"Philadelphia Phillies",86,76,76,194.35,72.96,46,49,28,PHI12,"Veterans Stadium",Philadelphia,PA,US
2001,PIT,"Pittsburgh Pirates",62,100,70,196.12,73.67,49,47,34,PIT08,"PNC Park",Pittsburgh,PA,US
2001,SDN,"San Diego Padres",79,83,76,192.38,73.73,48,49,34,SAN01,"Qualcomm Stadium","San Diego",CA,US
2001,SEA,"Seattle Mariners",116,46,95,198.97,73.94,35,66,45,SEA03,"Safeco Field",Seattle,WA,US
2001,SLN,"St. Louis Cardinals",93,69,88,198.40,74.08,40,59,34,STL09,"Busch Stadium II","St. Louis",MO,US
2001,TBA,"Tampa Bay Devil Rays",62,100,67,203.83,74.33,46,47,37,STP01,"Tropicana Field","St. Petersburg",FL,US
2000,ATL,"Atlanta Braves",95,67,101,195.43,73.19,47,48,26,ATL02,"Turner Field",Atlanta,GA,US
2000,BAL,"Baltimore Orioles",74,88,77,193.18,73.32,50,44,32,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2000,CHN,"Chicago Cubs",65,97,74,194.51,73.53,51,46,30,LOS02,"Wrigley Field","Los Angeles",CA,US
2000,CHN,"Chicago Cubs",65,97,74,194.51,73.53,51,46,30,CHI11,"Wrigley Field",Chicago,IL,US
2000,CIN,"Cincinnati Reds",85,77,86,198.27,73.73,45,52,35,CIN08,"Cinergy Field",Cincinnati,OH,US
2000,COL,"Colorado Rockies",82,80,77,192.84,73.39,49,48,33,DEN02,"Coors Field",Denver,CO,US
2000,DET,"Detroit Tigers",79,83,71,190.93,73.33,45,52,40,DET05,"Comerica Park",Detroit,MI,US
2000,KCA,"Kansas City Royals",77,85,71,195.68,73.80,44,50,32,KAN06,"Kauffman Stadium","Kansas City",MO,US
2000,LAN,"Los Angeles Dodgers",86,76,82,187.61,72.93,46,48,33,LOS03,"Dodger Stadium","Los Angeles",CA,US
2000,MIL,"Milwaukee Brewers",73,89,74,202.61,73.93,46,50,32,MIL05,"County Stadium",Milwaukee,WI,US
2000,MIN,"Minnesota Twins",69,93,67,200.66,73.41,41,56,34,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
2000,MON,"Montreal Expos",67,95,67,198.92,73.67,49,49,36,MON02,"Stade Olympique",Montreal,QC,CA
2000,NYA,"New York Yankees",87,74,100,194.35,73.98,46,49,32,NYC21,"Yankee Stadium II","New York",NY,US
2000,NYN,"New York Mets",94,68,93,191.74,72.68,47,52,35,NYC17,"Shea Stadium","New York",NY,US
2000,PHI,"Philadelphia Phillies",65,97,72,190.53,73.14,51,44,28,PHI12,"Veterans Stadium",Philadelphia,PA,US
2000,PIT,"Pittsburgh Pirates",69,93,72,193.91,73.39,46,50,40,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
2000,SDN,"San Diego Padres",76,86,83,193.20,73.43,56,42,24,SAN01,"Qualcomm Stadium","San Diego",CA,US
2000,SEA,"Seattle Mariners",91,71,82,199.51,74.05,37,62,48,SEA03,"Safeco Field",Seattle,WA,US
2000,SLN,"St. Louis Cardinals",95,67,84,195.30,73.96,46,50,32,STL09,"Busch Stadium II","St. Louis",MO,US
2000,TBA,"Tampa Bay Devil Rays",69,92,67,199.80,73.96,51,44,34,STP01,"Tropicana Field","St. Petersburg",FL,US
1999,ATL,"Atlanta Braves",103,59,103,196.20,73.64,44,53,33,ATL02,"Turner Field",Atlanta,GA,US
1999,BAL,"Baltimore Orioles",78,84,85,199.51,73.77,43,53,32,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
1999,CHN,"Chicago Cubs",67,95,75,195.81,73.62,47,50,33,LOS02,"Wrigley Field","Los Angeles",CA,US
1999,CHN,"Chicago Cubs",67,95,75,195.81,73.62,47,50,33,CHI11,"Wrigley Field",Chicago,IL,US
1999,CIN,"Cincinnati Reds",96,67,83,201.57,73.69,35,66,50,CIN08,"Cinergy Field",Cincinnati,OH,US
1999,COL,"Colorado Rockies",72,90,77,191.00,73.11,44,52,35,DEN02,"Coors Field",Denver,CO,US
1999,DET,"Detroit Tigers",69,92,71,188.46,73.66,41,54,32,DET04,"Tiger Stadium",Detroit,MI,US
1999,HOU,"Houston Astros",97,65,94,195.89,73.47,38,58,43,HOU02,Astrodome,Houston,TX,US
1999,KCA,"Kansas City Royals",64,97,68,195.92,73.86,50,45,24,KAN06,"Kauffman Stadium","Kansas City",MO,US
1999,LAN,"Los Angeles Dodgers",77,85,83,188.65,72.65,43,52,35,LOS03,"Dodger Stadium","Los Angeles",CA,US
1999,MIL,"Milwaukee Brewers",74,87,74,201.82,73.77,44,54,32,MIL05,"County Stadium",Milwaukee,WI,US
1999,MIN,"Minnesota Twins",63,97,67,197.14,73.22,37,62,49,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1999,MON,"Montreal Expos",68,94,70,196.00,73.66,44,55,34,MON02,"Stade Olympique",Montreal,QC,CA
1999,NYA,"New York Yankees",98,64,103,199.00,74.10,39,56,33,NYC21,"Yankee Stadium II","New York",NY,US
1999,NYN,"New York Mets",97,66,91,192.18,73.16,45,54,32,NYC17,"Shea Stadium","New York",NY,US
1999,PHI,"Philadelphia Phillies",77,85,73,193.00,73.37,41,56,32,PHI12,"Veterans Stadium",Philadelphia,PA,US
1999,PIT,"Pittsburgh Pirates",78,83,75,199.33,73.98,45,50,39,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1999,SDN,"San Diego Padres",74,88,83,187.32,72.93,41,58,34,SAN01,"Qualcomm Stadium","San Diego",CA,US
1999,SLN,"St. Louis Cardinals",75,86,77,194.14,73.81,42,57,48,STL09,"Busch Stadium II","St. Louis",MO,US
1999,TBA,"Tampa Bay Devil Rays",69,93,66,198.76,74.02,46,49,40,STP01,"Tropicana Field","St. Petersburg",FL,US
1998,ATL,"Atlanta Braves",106,56,101,192.38,73.19,42,52,32,ATL02,"Turner Field",Atlanta,GA,US
1998,BAL,"Baltimore Orioles",79,83,88,193.44,73.27,48,49,25,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
1998,CHN,"Chicago Cubs",90,73,78,194.15,73.87,47,50,33,LOS02,"Wrigley Field","Los Angeles",CA,US
1998,CHN,"Chicago Cubs",90,73,78,194.15,73.87,47,50,33,CHI11,"Wrigley Field",Chicago,IL,US
1998,CIN,"Cincinnati Reds",77,85,78,197.49,73.38,47,49,34,CIN08,"Cinergy Field",Cincinnati,OH,US
1998,COL,"Colorado Rockies",77,85,81,191.95,73.40,42,55,39,DEN02,"Coors Field",Denver,CO,US
1998,DET,"Detroit Tigers",65,97,66,191.13,73.73,45,51,33,DET04,"Tiger Stadium",Detroit,MI,US
1998,HOU,"Houston Astros",102,60,89,197.08,73.97,38,57,35,HOU02,Astrodome,Houston,TX,US
1998,KCA,"Kansas City Royals",72,89,71,191.78,73.25,51,44,32,KAN06,"Kauffman Stadium","Kansas City",MO,US
1998,LAN,"Los Angeles Dodgers",83,79,87,193.32,73.38,53,42,34,LOS03,"Dodger Stadium","Los Angeles",CA,US
1998,MIL,"Milwaukee Brewers",74,88,74,197.74,73.49,43,55,34,MIL05,"County Stadium",Milwaukee,WI,US
1998,MIN,"Minnesota Twins",70,92,72,199.13,73.50,38,60,34,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1998,MON,"Montreal Expos",65,97,77,193.05,73.51,41,57,52,MON02,"Stade Olympique",Montreal,QC,CA
1998,NYA,"New York Yankees",114,48,101,196.50,73.82,38,57,35,NYC21,"Yankee Stadium II","New York",NY,US
1998,NYN,"New York Mets",88,74,82,192.08,72.65,49,48,30,NYC17,"Shea Stadium","New York",NY,US
1998,PHI,"Philadelphia Phillies",75,87,70,194.03,73.70,40,55,34,PHI12,"Veterans Stadium",Philadelphia,PA,US
1998,PIT,"Pittsburgh Pirates",69,93,74,193.95,73.32,38,58,39,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1998,SDN,"San Diego Padres",98,64,88,189.19,73.19,42,56,36,SAN01,"Qualcomm Stadium","San Diego",CA,US
1998,SEA,"Seattle Mariners",76,85,84,191.49,73.53,47,48,30,SEA02,Kingdome,Seattle,WA,US
1998,SLN,"St. Louis Cardinals",83,79,81,191.27,73.09,45,51,45,STL09,"Busch Stadium II","St. Louis",MO,US
1998,TBA,"Tampa Bay Devil Rays",63,99,63,194.86,73.86,42,54,32,STP01,"Tropicana Field","St. Petersburg",FL,US
1997,ATL,"Atlanta Braves",101,61,100,188.92,73.16,38,62,36,ATL02,"Turner Field",Atlanta,GA,US
1997,BAL,"Baltimore Orioles",98,64,90,192.08,73.33,39,59,43,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
1997,CHN,"Chicago Cubs",68,94,76,191.31,73.64,42,56,39,LOS02,"Wrigley Field","Los Angeles",CA,US
1997,CHN,"Chicago Cubs",68,94,76,191.31,73.64,42,56,39,CHI11,"Wrigley Field",Chicago,IL,US
1997,CIN,"Cincinnati Reds",76,86,77,192.76,73.14,50,47,30,CIN08,"Cinergy Field",Cincinnati,OH,US
1997,COL,"Colorado Rockies",83,79,78,194.91,73.74,43,53,33,DEN02,"Coors Field",Denver,CO,US
1997,DET,"Detroit Tigers",79,83,72,190.72,73.74,43,54,32,DET04,"Tiger Stadium",Detroit,MI,US
1997,HOU,"Houston Astros",84,78,84,192.02,73.05,41,54,40,HOU02,Astrodome,Houston,TX,US
1997,KCA,"Kansas City Royals",67,94,75,188.73,73.25,51,45,32,KAN06,"Kauffman Stadium","Kansas City",MO,US
1997,LAN,"Los Angeles Dodgers",88,74,86,190.41,73.16,44,52,40,LOS03,"Dodger Stadium","Los Angeles",CA,US
1997,MIN,"Minnesota Twins",68,94,72,196.90,73.59,39,58,49,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1997,ML4,"Milwaukee Brewers",78,83,76,193.91,73.84,44,53,32,MIL05,"County Stadium",Milwaukee,WI,US
1997,MON,"Montreal Expos",78,84,87,190.56,73.51,41,55,33,MON02,"Stade Olympique",Montreal,QC,CA
1997,NYA,"New York Yankees",96,66,92,195.20,73.73,41,54,39,NYC21,"Yankee Stadium II","New York",NY,US
1997,NYN,"New York Mets",88,74,73,186.18,72.56,45,52,33,NYC17,"Shea Stadium","New York",NY,US
1997,PHI,"Philadelphia Phillies",68,94,77,192.74,73.61,46,50,35,PHI12,"Veterans Stadium",Philadelphia,PA,US
1997,PIT,"Pittsburgh Pirates",79,83,76,196.30,73.65,43,53,39,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1997,SDN,"San Diego Padres",76,86,76,192.20,73.09,45,52,31,SAN01,"Qualcomm Stadium","San Diego",CA,US
1997,SEA,"Seattle Mariners",90,72,86,187.23,73.26,47,49,30,SEA02,Kingdome,Seattle,WA,US
1997,SLN,"St. Louis Cardinals",73,89,83,191.88,73.18,51,46,29,STL09,"Busch Stadium II","St. Louis",MO,US
1996,ATL,"Atlanta Braves",96,66,99,189.40,73.14,42,55,39,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1996,BAL,"Baltimore Orioles",88,74,87,193.00,73.71,45,50,29,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
1996,CHN,"Chicago Cubs",76,86,79,190.37,73.56,41,58,38,LOS02,"Wrigley Field","Los Angeles",CA,US
1996,CHN,"Chicago Cubs",76,86,79,190.37,73.56,41,58,38,CHI11,"Wrigley Field",Chicago,IL,US
1996,COL,"Colorado Rockies",83,79,75,192.52,73.20,44,53,30,DEN02,"Coors Field",Denver,CO,US
1996,DET,"Detroit Tigers",53,109,71,189.77,73.77,53,43,25,DET04,"Tiger Stadium",Detroit,MI,US
1996,HOU,"Houston Astros",82,80,83,193.26,73.49,43,53,35,HOU02,Astrodome,Houston,TX,US
1996,KCA,"Kansas City Royals",75,86,77,189.25,73.10,40,56,36,KAN06,"Kauffman Stadium","Kansas City",MO,US
1996,LAN,"Los Angeles Dodgers",90,72,78,190.15,73.23,40,58,43,LOS03,"Dodger Stadium","Los Angeles",CA,US
1996,MIN,"Minnesota Twins",78,84,80,191.16,73.29,38,61,43,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1996,ML4,"Milwaukee Brewers",80,82,80,194.06,73.29,48,48,25,MIL05,"County Stadium",Milwaukee,WI,US
1996,MON,"Montreal Expos",88,74,90,192.64,73.38,39,60,53,MON02,"Stade Olympique",Montreal,QC,CA
1996,NYA,"New York Yankees",92,70,85,191.00,73.77,48,48,30,NYC21,"Yankee Stadium II","New York",NY,US
1996,NYN,"New York Mets",71,91,67,188.93,73.30,40,57,48,NYC17,"Shea Stadium","New York",NY,US
1996,PHI,"Philadelphia Phillies",67,95,78,191.52,73.31,54,40,30,PHI12,"Veterans Stadium",Philadelphia,PA,US
1996,PIT,"Pittsburgh Pirates",73,89,81,193.17,73.74,46,50,28,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1996,SEA,"Seattle Mariners",85,76,77,191.86,73.80,49,47,30,SEA02,Kingdome,Seattle,WA,US
1996,SFN,"San Francisco Giants",68,94,81,191.67,73.22,49,47,36,SFO02,"Candlestick Park","San Francisco",CA,US
1996,SLN,"St. Louis Cardinals",88,74,86,190.45,73.13,38,59,48,STL09,"Busch Stadium II","St. Louis",MO,US
1993,ATL,"Atlanta Braves",104,58,99,190.42,73.36,33,68,54,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1993,BAL,"Baltimore Orioles",85,77,80,188.66,73.51,41,52,33,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
1993,CHN,"Chicago Cubs",84,78,80,186.37,73.66,38,60,44,LOS02,"Wrigley Field","Los Angeles",CA,US
1993,CHN,"Chicago Cubs",84,78,80,186.37,73.66,38,60,44,CHI11,"Wrigley Field",Chicago,IL,US
1993,CLE,"Cleveland Indians",76,86,70,194.98,74.23,48,49,26,CLE07,"Cleveland Stadium",Cleveland,OH,US
1993,COL,"Colorado Rockies",67,95,67,194.85,73.83,46,51,31,DEN01,"Mile High Stadium",Denver,CO,US
1993,DET,"Detroit Tigers",85,77,81,191.80,73.43,40,56,32,DET04,"Tiger Stadium",Detroit,MI,US
1993,HOU,"Houston Astros",85,77,77,190.11,73.36,36,60,42,HOU02,Astrodome,Houston,TX,US
1993,KCA,"Kansas City Royals",84,78,79,186.07,72.79,43,51,30,KAN06,"Kauffman Stadium","Kansas City",MO,US
1993,LAN,"Los Angeles Dodgers",81,81,79,187.06,73.83,35,65,47,LOS03,"Dodger Stadium","Los Angeles",CA,US
1993,MIN,"Minnesota Twins",71,91,85,194.39,73.15,41,55,41,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1993,ML4,"Milwaukee Brewers",69,93,81,186.90,72.93,40,56,35,MIL05,"County Stadium",Milwaukee,WI,US
1993,MON,"Montreal Expos",94,68,84,190.58,73.06,48,48,26,MON02,"Stade Olympique",Montreal,QC,CA
1993,NYA,"New York Yankees",88,74,78,190.46,73.63,41,54,36,NYC21,"Yankee Stadium II","New York",NY,US
1993,NYN,"New York Mets",59,103,69,186.93,73.17,41,53,35,NYC17,"Shea Stadium","New York",NY,US
1993,PHI,"Philadelphia Phillies",97,65,82,191.80,73.85,40,55,32,PHI12,"Veterans Stadium",Philadelphia,PA,US
1993,PIT,"Pittsburgh Pirates",75,87,90,191.96,73.81,47,48,26,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1993,SEA,"Seattle Mariners",82,80,76,195.31,73.98,48,47,31,SEA02,Kingdome,Seattle,WA,US
1993,SFN,"San Francisco Giants",103,59,83,187.29,73.29,42,53,34,SFO02,"Candlestick Park","San Francisco",CA,US
1993,SLN,"St. Louis Cardinals",87,75,85,190.72,73.21,39,59,46,STL09,"Busch Stadium II","St. Louis",MO,US
1993,TEX,"Texas Rangers",86,76,83,189.95,73.36,44,51,35,ARL01,"Arlington Stadium",Arlington,TX,US
1992,ATL,"Atlanta Braves",98,64,86,188.56,73.37,41,56,35,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1992,BAL,"Baltimore Orioles",89,73,77,188.66,73.53,38,57,36,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
1992,CHN,"Chicago Cubs",78,84,77,187.80,73.34,41,55,39,LOS02,"Wrigley Field","Los Angeles",CA,US
1992,CHN,"Chicago Cubs",78,84,77,187.80,73.34,41,55,39,CHI11,"Wrigley Field",Chicago,IL,US
1992,CLE,"Cleveland Indians",76,86,70,190.33,74.02,42,54,33,CLE07,"Cleveland Stadium",Cleveland,OH,US
1992,DET,"Detroit Tigers",75,87,79,190.29,73.50,34,64,47,DET04,"Tiger Stadium",Detroit,MI,US
1992,HOU,"Houston Astros",81,81,74,187.89,73.39,38,63,54,HOU02,Astrodome,Houston,TX,US
1992,LAN,"Los Angeles Dodgers",63,99,81,187.00,73.64,36,65,50,LOS03,"Dodger Stadium","Los Angeles",CA,US
1992,MIN,"Minnesota Twins",90,72,86,188.36,73.28,39,59,41,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1992,ML4,"Milwaukee Brewers",92,70,83,195.09,73.46,35,61,44,MIL05,"County Stadium",Milwaukee,WI,US
1992,MON,"Montreal Expos",87,75,81,191.43,73.26,47,48,32,MON02,"Stade Olympique",Montreal,QC,CA
1992,NYA,"New York Yankees",76,86,71,190.63,73.50,40,53,33,NYC21,"Yankee Stadium II","New York",NY,US
1992,NYN,"New York Mets",72,90,80,186.43,73.32,44,53,37,NYC17,"Shea Stadium","New York",NY,US
1992,PHI,"Philadelphia Phillies",70,92,75,191.23,73.77,48,44,30,PHI12,"Veterans Stadium",Philadelphia,PA,US
1992,PIT,"Pittsburgh Pirates",96,66,96,193.58,73.86,43,52,35,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1992,SEA,"Seattle Mariners",64,98,75,191.52,73.50,48,49,31,SEA02,Kingdome,Seattle,WA,US
1992,SFN,"San Francisco Giants",72,90,77,186.95,73.28,40,57,40,SFO02,"Candlestick Park","San Francisco",CA,US
1992,SLN,"St. Louis Cardinals",83,79,79,189.95,72.85,39,59,55,STL09,"Busch Stadium II","St. Louis",MO,US
1992,TEX,"Texas Rangers",77,85,82,188.96,73.33,52,46,25,ARL01,"Arlington Stadium",Arlington,TX,US
1991,ATL,"Atlanta Braves",94,68,74,187.40,72.95,43,55,37,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1991,BAL,"Baltimore Orioles",67,95,77,188.95,73.64,42,56,35,BAL11,"Memorial Stadium",Baltimore,MD,US
1991,CHN,"Chicago Cubs",77,83,82,187.56,73.21,39,59,40,LOS02,"Wrigley Field","Los Angeles",CA,US
1991,CHN,"Chicago Cubs",77,83,82,187.56,73.21,39,59,40,CHI11,"Wrigley Field",Chicago,IL,US
1991,CLE,"Cleveland Indians",57,105,69,189.28,73.53,53,41,31,CLE07,"Cleveland Stadium",Cleveland,OH,US
1991,DET,"Detroit Tigers",84,78,74,190.98,73.61,41,54,35,DET04,"Tiger Stadium",Detroit,MI,US
1991,HOU,"Houston Astros",65,97,75,188.77,73.50,44,52,33,HOU02,Astrodome,Houston,TX,US
1991,LAN,"Los Angeles Dodgers",93,69,85,189.49,73.69,39,61,44,LOS03,"Dodger Stadium","Los Angeles",CA,US
1991,MIN,"Minnesota Twins",95,67,83,188.94,73.11,35,66,50,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1991,ML4,"Milwaukee Brewers",83,79,79,194.10,73.54,39,55,34,MIL05,"County Stadium",Milwaukee,WI,US
1991,MON,"Montreal Expos",71,90,79,186.76,72.95,38,58,41,MON02,"Stade Olympique",Montreal,QC,CA
1991,NYA,"New York Yankees",71,91,71,189.88,73.68,40,56,34,NYC21,"Yankee Stadium II","New York",NY,US
1991,NYN,"New York Mets",77,84,85,184.80,73.03,40,55,36,NYC17,"Shea Stadium","New York",NY,US
1991,PHI,"Philadelphia Phillies",78,84,74,187.60,73.30,43,52,38,PHI12,"Veterans Stadium",Philadelphia,PA,US
1991,PIT,"Pittsburgh Pirates",98,64,89,187.53,73.42,43,52,36,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1991,SEA,"Seattle Mariners",83,79,78,190.95,73.45,38,63,36,SEA02,Kingdome,Seattle,WA,US
1991,SFN,"San Francisco Giants",75,87,84,186.07,72.95,41,56,48,SFO02,"Candlestick Park","San Francisco",CA,US
1991,SLN,"St. Louis Cardinals",84,78,80,186.89,72.50,36,62,46,STL09,"Busch Stadium II","St. Louis",MO,US
1991,TEX,"Texas Rangers",85,77,84,186.73,73.53,49,50,28,ARL01,"Arlington Stadium",Arlington,TX,US
1990,ATL,"Atlanta Braves",65,97,61,188.33,73.61,46,48,33,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1990,BAL,"Baltimore Orioles",76,85,72,186.87,73.66,47,48,31,BAL11,"Memorial Stadium",Baltimore,MD,US
1990,CHN,"Chicago Cubs",77,85,82,185.18,73.13,39,58,45,LOS02,"Wrigley Field","Los Angeles",CA,US
1990,CHN,"Chicago Cubs",77,85,82,185.18,73.13,39,58,45,CHI11,"Wrigley Field",Chicago,IL,US
1990,CLE,"Cleveland Indians",77,85,76,186.73,73.25,44,49,26,CLE07,"Cleveland Stadium",Cleveland,OH,US
1990,DET,"Detroit Tigers",79,83,75,189.63,73.47,43,53,42,DET04,"Tiger Stadium",Detroit,MI,US
1990,HOU,"Houston Astros",75,87,81,191.05,73.52,44,52,37,HOU02,Astrodome,Houston,TX,US
1990,LAN,"Los Angeles Dodgers",86,76,86,188.02,73.26,46,51,29,LOS03,"Dodger Stadium","Los Angeles",CA,US
1990,MIN,"Minnesota Twins",74,88,82,187.46,72.85,39,58,38,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1990,ML4,"Milwaukee Brewers",74,88,81,189.79,73.35,43,52,32,MIL05,"County Stadium",Milwaukee,WI,US
1990,MON,"Montreal Expos",85,77,82,185.82,73.23,44,51,32,MON02,"Stade Olympique",Montreal,QC,CA
1990,NYA,"New York Yankees",67,95,75,192.65,74.00,43,54,47,NYC21,"Yankee Stadium II","New York",NY,US
1990,NYN,"New York Mets",91,71,93,183.70,72.89,44,49,32,NYC17,"Shea Stadium","New York",NY,US
1990,PHI,"Philadelphia Phillies",77,85,70,187.51,73.60,43,52,33,PHI12,"Veterans Stadium",Philadelphia,PA,US
1990,PIT,"Pittsburgh Pirates",95,67,85,185.52,73.17,46,48,26,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1990,SEA,"Seattle Mariners",77,85,73,188.74,73.40,43,52,33,SEA02,Kingdome,Seattle,WA,US
1990,SFN,"San Francisco Giants",85,77,87,188.94,73.49,51,45,25,SFO02,"Candlestick Park","San Francisco",CA,US
1990,SLN,"St. Louis Cardinals",70,92,77,187.02,72.86,43,52,32,STL09,"Busch Stadium II","St. Louis",MO,US
1990,TEX,"Texas Rangers",83,79,79,186.50,73.70,40,61,35,ARL01,"Arlington Stadium",Arlington,TX,US
1989,ATL,"Atlanta Braves",63,97,62,188.54,73.37,46,48,30,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1989,BAL,"Baltimore Orioles",87,75,69,187.80,73.55,40,55,37,BAL11,"Memorial Stadium",Baltimore,MD,US
1989,CHN,"Chicago Cubs",93,69,82,183.94,72.83,36,60,47,LOS02,"Wrigley Field","Los Angeles",CA,US
1989,CHN,"Chicago Cubs",93,69,82,183.94,72.83,36,60,47,CHI11,"Wrigley Field",Chicago,IL,US
1989,CLE,"Cleveland Indians",73,89,71,188.74,73.53,47,46,30,CLE07,"Cleveland Stadium",Cleveland,OH,US
1989,DET,"Detroit Tigers",59,103,82,184.15,73.41,46,48,31,DET04,"Tiger Stadium",Detroit,MI,US
1989,HOU,"Houston Astros",86,76,81,187.14,73.16,37,60,36,HOU02,Astrodome,Houston,TX,US
1989,LAN,"Los Angeles Dodgers",77,83,81,189.68,73.53,40,55,41,LOS03,"Dodger Stadium","Los Angeles",CA,US
1989,MIN,"Minnesota Twins",80,82,85,186.47,72.95,43,54,27,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1989,ML4,"Milwaukee Brewers",81,81,86,192.55,73.40,40,53,33,MIL05,"County Stadium",Milwaukee,WI,US
1989,MON,"Montreal Expos",81,81,84,185.85,73.33,39,57,33,MON02,"Stade Olympique",Montreal,QC,CA
1989,NYA,"New York Yankees",74,87,83,193.45,73.78,49,44,22,NYC21,"Yankee Stadium II","New York",NY,US
1989,NYN,"New York Mets",87,75,93,183.88,73.07,42,50,35,NYC17,"Shea Stadium","New York",NY,US
1989,PHI,"Philadelphia Phillies",67,95,71,184.42,73.35,48,48,29,PHI12,"Veterans Stadium",Philadelphia,PA,US
1989,PIT,"Pittsburgh Pirates",74,88,80,184.07,72.93,45,50,33,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1989,SEA,"Seattle Mariners",73,89,73,187.55,73.40,40,55,34,SEA02,Kingdome,Seattle,WA,US
1989,SFN,"San Francisco Giants",92,70,88,191.02,73.76,45,51,31,SFO02,"Candlestick Park","San Francisco",CA,US
